Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-02-21 14:35:00,0.002755,0.3,0.003648,0.005121,0.003891
2025-02-21 14:40:00,0.002755,0.3,0.003648,0.005121,0.003891
2025-02-21 14:45:00,0.002755,0.3,0.003648,0.005121,0.003891
2025-02-21 14:50:00,0.002755,0.3,0.003651,0.005123,0.003873
2025-02-21 14:55:00,0.002755,0.3,0.003651,0.005123,0.003873
2025-02-21 15:00:00,0.002755,0.3,0.003651,0.005123,0.003873
2025-02-21 15:05:00,0.002753,0.3,0.003647,0.00512,0.003854
2025-02-21 15:10:00,0.002753,0.3,0.003647,0.00512,0.003854
2025-02-21 15:15:00,0.002753,0.3,0.003647,0.00512,0.003854
2025-02-21 15:20:00,0.002723,0.3,0.003611,0.005069,0.003785
2025-02-21 15:25:00,0.002723,0.3,0.003611,0.005069,0.003785
2025-02-21 15:30:00,0.002723,0.3,0.003611,0.005069,0.003785
2025-02-21 15:35:00,0.002723,0.3,0.003613,0.005072,0.003795
2025-02-21 15:40:00,0.002723,0.3,0.003613,0.005072,0.003795
2025-02-21 15:45:00,0.002723,0.3,0.003613,0.005072,0.003795
2025-02-21 15:50:00,0.002706,0.3,0.003589,0.005038,0.003791
2025-02-21 15:55:00,0.002706,0.3,0.003589,0.005038,0.003791
2025-02-21 16:00:00,0.002706,0.3,0.003589,0.005038,0.003791
2025-02-21 16:05:00,0.002716,0.3,0.003603,0.005052,0.003785
2025-02-21 16:10:00,0.002716,0.3,0.003603,0.005052,0.003785
2025-02-21 16:15:00,0.002716,0.3,0.003603,0.005052,0.003785
2025-02-21 16:20:00,0.002739,0.3,0.003632,0.005093,0.003827
2025-02-21 16:25:00,0.002739,0.3,0.003632,0.005093,0.003827
2025-02-21 16:30:00,0.002739,0.3,0.003632,0.005093,0.003827
2025-02-21 16:35:00,0.002709,0.3,0.003592,0.005042,0.003781
2025-02-21 16:40:00,0.002709,0.3,0.003592,0.005042,0.003781
2025-02-21 16:45:00,0.002709,0.3,0.003592,0.005042,0.003781
2025-02-21 16:50:00,0.002712,0.3,0.003595,0.005048,0.003805
2025-02-21 16:55:00,0.002712,0.3,0.003595,0.005048,0.003805
2025-02-21 17:00:00,0.002712,0.3,0.003595,0.005048,0.003805
2025-02-21 17:05:00,0.00274,0.3,0.003631,0.005096,0.003862
2025-02-21 17:10:00,0.00274,0.3,0.003631,0.005096,0.003862
2025-02-21 17:15:00,0.00274,0.3,0.003631,0.005096,0.003862
2025-02-21 17:20:00,0.002721,0.3,0.003607,0.005064,0.003819
2025-02-21 17:25:00,0.002721,0.3,0.003607,0.005064,0.003819
2025-02-21 17:30:00,0.002721,0.3,0.003607,0.005064,0.003819
2025-02-21 17:35:00,0.002696,0.3,0.003574,0.005019,0.003783
2025-02-21 17:40:00,0.002696,0.3,0.003574,0.005019,0.003783
2025-02-21 17:45:00,0.002696,0.3,0.003574,0.005019,0.003783
2025-02-21 17:50:00,0.002717,0.3,0.003601,0.005055,0.003825
2025-02-21 17:55:00,0.002717,0.3,0.003601,0.005055,0.003825
2025-02-21 18:00:00,0.002717,0.3,0.003601,0.005055,0.003825
2025-02-21 18:05:00,0.002721,0.3,0.003606,0.005062,0.003844
2025-02-21 18:10:00,0.002721,0.3,0.003606,0.005062,0.003844
2025-02-21 18:15:00,0.002721,0.3,0.003606,0.005062,0.003844
2025-02-21 18:20:00,0.002721,0.3,0.003604,0.005061,0.003856
2025-02-21 18:25:00,0.002721,0.3,0.003604,0.005061,0.003856
2025-02-21 18:30:00,0.002721,0.3,0.003604,0.005061,0.003856
2025-02-21 18:35:00,0.002711,0.3,0.003592,0.005043,0.003839
2025-02-21 18:40:00,0.002711,0.3,0.003592,0.005043,0.003839
2025-02-21 18:45:00,0.002711,0.3,0.003592,0.005043,0.003839
2025-02-21 18:50:00,0.002706,0.3,0.003588,0.005039,0.003813
2025-02-21 18:55:00,0.002706,0.3,0.003588,0.005039,0.003813
2025-02-21 19:00:00,0.002706,0.3,0.003588,0.005039,0.003813
2025-02-21 19:05:00,0.002715,0.3,0.0036,0.005056,0.003824
2025-02-21 19:10:00,0.002715,0.3,0.0036,0.005056,0.003824
2025-02-21 19:15:00,0.002715,0.3,0.0036,0.005056,0.003824
2025-02-21 19:20:00,0.00273,0.3,0.00362,0.005082,0.003835
2025-02-21 19:25:00,0.00273,0.3,0.00362,0.005082,0.003835
2025-02-21 19:30:00,0.00273,0.3,0.00362,0.005082,0.003835
2025-02-21 19:35:00,0.002729,0.3,0.003619,0.005079,0.003816
2025-02-21 19:40:00,0.002729,0.3,0.003619,0.005079,0.003816
2025-02-21 19:45:00,0.002729,0.3,0.003619,0.005079,0.003816
2025-02-21 19:50:00,0.002725,0.3,0.003613,0.005069,0.003824
2025-02-21 19:55:00,0.002725,0.3,0.003613,0.005069,0.003824
2025-02-21 20:00:00,0.002725,0.3,0.003613,0.005069,0.003824
2025-02-21 20:05:00,0.002752,0.3,0.003647,0.005114,0.003868
2025-02-21 20:10:00,0.002752,0.3,0.003647,0.005114,0.003868
2025-02-21 20:15:00,0.002752,0.3,0.003647,0.005114,0.003868
2025-02-21 20:20:00,0.002723,0.3,0.00361,0.005064,0.003815
2025-02-21 20:25:00,0.002723,0.3,0.00361,0.005064,0.003815
2025-02-21 20:30:00,0.002723,0.3,0.00361,0.005064,0.003815
2025-02-21 20:35:00,0.002733,0.3,0.003622,0.005082,0.003851
2025-02-21 20:40:00,0.002733,0.3,0.003622,0.005082,0.003851
2025-02-21 20:45:00,0.002733,0.3,0.003622,0.005082,0.003851
2025-02-21 20:50:00,0.002741,0.3,0.003633,0.005096,0.003857
2025-02-21 20:55:00,0.002741,0.3,0.003633,0.005096,0.003857
2025-02-24 14:35:00,0.002741,0.3,0.003633,0.005096,0.003857
2025-02-24 14:40:00,0.002736,0.3,0.003626,0.005088,0.003834
2025-02-24 14:45:00,0.002736,0.3,0.003626,0.005088,0.003834
2025-02-24 14:50:00,0.002736,0.3,0.003626,0.005088,0.003834
2025-02-24 14:55:00,0.002693,0.3,0.003573,0.005016,0.003733
2025-02-24 15:00:00,0.002693,0.3,0.003573,0.005016,0.003733
2025-02-24 15:05:00,0.002693,0.3,0.003573,0.005016,0.003733
2025-02-24 15:10:00,0.002711,0.3,0.003593,0.005042,0.003817
2025-02-24 15:15:00,0.002711,0.3,0.003593,0.005042,0.003817
2025-02-24 15:20:00,0.002711,0.3,0.003593,0.005042,0.003817
2025-02-24 15:25:00,0.0027,0.3,0.003581,0.005024,0.003745
2025-02-24 15:30:00,0.0027,0.3,0.003581,0.005024,0.003745
2025-02-24 15:35:00,0.0027,0.3,0.003581,0.005024,0.003745
2025-02-24 15:40:00,0.002743,0.3,0.003639,0.005096,0.003831
2025-02-24 15:45:00,0.002743,0.3,0.003639,0.005096,0.003831
2025-02-24 15:50:00,0.002743,0.3,0.003639,0.005096,0.003831
2025-02-24 15:55:00,0.002745,0.3,0.003641,0.005102,0.003818
2025-02-24 16:00:00,0.002745,0.3,0.003641,0.005102,0.003818
2025-02-24 16:05:00,0.002745,0.3,0.003641,0.005102,0.003818
2025-02-24 16:10:00,0.002727,0.3,0.003615,0.005067,0.003804
2025-02-24 16:15:00,0.002727,0.3,0.003615,0.005067,0.003804
2025-02-24 16:20:00,0.002727,0.3,0.003615,0.005067,0.003804
2025-02-24 16:25:00,0.002749,0.3,0.003641,0.005105,0.003887
2025-02-24 16:30:00,0.002749,0.3,0.003641,0.005105,0.003887
2025-02-24 16:35:00,0.002749,0.3,0.003641,0.005105,0.003887
2025-02-24 16:40:00,0.002734,0.3,0.003623,0.005083,0.003864
2025-02-24 16:45:00,0.002734,0.3,0.003623,0.005083,0.003864
2025-02-24 16:50:00,0.002734,0.3,0.003623,0.005083,0.003864
2025-02-24 16:55:00,0.002752,0.3,0.003646,0.005113,0.003897
2025-02-24 17:00:00,0.002752,0.3,0.003646,0.005113,0.003897
2025-02-24 17:05:00,0.002752,0.3,0.003646,0.005113,0.003897
2025-02-24 17:10:00,0.002827,0.3,0.003742,0.005241,0.004029
2025-02-24 17:15:00,0.002827,0.3,0.003742,0.005241,0.004029
2025-02-24 17:20:00,0.002827,0.3,0.003742,0.005241,0.004029
2025-02-24 17:25:00,0.002845,0.3,0.003763,0.005274,0.004042
2025-02-24 17:30:00,0.002845,0.3,0.003763,0.005274,0.004042
2025-02-24 17:35:00,0.002845,0.3,0.003763,0.005274,0.004042
2025-02-24 17:40:00,0.00281,0.3,0.003717,0.005214,0.003979
2025-02-24 17:45:00,0.00281,0.3,0.003717,0.005214,0.003979
2025-02-24 17:50:00,0.00281,0.3,0.003717,0.005214,0.003979
2025-02-24 17:55:00,0.002787,0.3,0.003688,0.005176,0.003951
2025-02-24 18:00:00,0.002787,0.3,0.003688,0.005176,0.003951
2025-02-24 18:05:00,0.002787,0.3,0.003688,0.005176,0.003951
2025-02-24 18:10:00,0.002814,0.3,0.003722,0.005221,0.004016
2025-02-24 18:15:00,0.002814,0.3,0.003722,0.005221,0.004016
2025-02-24 18:20:00,0.002814,0.3,0.003722,0.005221,0.004016
2025-02-24 18:25:00,0.002802,0.3,0.003706,0.0052,0.004004
2025-02-24 18:30:00,0.002802,0.3,0.003706,0.0052,0.004004
2025-02-24 18:35:00,0.002802,0.3,0.003706,0.0052,0.004004
2025-02-24 18:40:00,0.002785,0.3,0.003684,0.005171,0.003974
2025-02-24 18:45:00,0.002785,0.3,0.003684,0.005171,0.003974
2025-02-24 18:50:00,0.002785,0.3,0.003684,0.005171,0.003974
2025-02-24 18:55:00,0.002787,0.3,0.003686,0.005174,0.003993
2025-02-24 19:00:00,0.002787,0.3,0.003686,0.005174,0.003993
2025-02-24 19:05:00,0.002787,0.3,0.003686,0.005174,0.003993
2025-02-24 19:10:00,0.002795,0.3,0.003698,0.005189,0.00399
2025-02-24 19:15:00,0.002795,0.3,0.003698,0.005189,0.00399
2025-02-24 19:20:00,0.002795,0.3,0.003698,0.005189,0.00399
2025-02-24 19:25:00,0.002776,0.3,0.003673,0.005156,0.003947
2025-02-24 19:30:00,0.002776,0.3,0.003673,0.005156,0.003947
2025-02-24 19:35:00,0.002776,0.3,0.003673,0.005156,0.003947
2025-02-24 19:40:00,0.002766,0.3,0.00366,0.005135,0.003942
2025-02-24 19:45:00,0.002766,0.3,0.00366,0.005135,0.003942
2025-02-24 19:50:00,0.002766,0.3,0.00366,0.005135,0.003942
2025-02-24 19:55:00,0.002776,0.3,0.003674,0.005154,0.003958
2025-02-24 20:00:00,0.002776,0.3,0.003674,0.005154,0.003958
2025-02-24 20:05:00,0.002776,0.3,0.003674,0.005154,0.003958
2025-02-24 20:10:00,0.002738,0.3,0.003626,0.005089,0.003888
2025-02-24 20:15:00,0.002738,0.3,0.003626,0.005089,0.003888
2025-02-24 20:20:00,0.002738,0.3,0.003626,0.005089,0.003888
2025-02-24 20:25:00,0.002757,0.3,0.003651,0.005123,0.003925
2025-02-24 20:30:00,0.002757,0.3,0.003651,0.005123,0.003925
2025-02-24 20:35:00,0.002757,0.3,0.003651,0.005123,0.003925
2025-02-24 20:40:00,0.002769,0.3,0.003666,0.005145,0.003943
2025-02-24 20:45:00,0.002769,0.3,0.003666,0.005145,0.003943
2025-02-24 20:50:00,0.002769,0.3,0.003666,0.005145,0.003943
2025-02-24 20:55:00,0.00273,0.3,0.003616,0.005077,0.003846
2025-02-25 14:35:00,0.00273,0.3,0.003616,0.005077,0.003846
2025-02-25 14:40:00,0.00273,0.3,0.003616,0.005077,0.003846
2025-02-25 14:45:00,0.002685,0.3,0.003559,0.004998,0.003765
2025-02-25 14:50:00,0.002685,0.3,0.003559,0.004998,0.003765
2025-02-25 14:55:00,0.002685,0.3,0.003559,0.004998,0.003765
2025-02-25 15:00:00,0.002716,0.3,0.003599,0.005047,0.003845
2025-02-25 15:05:00,0.002716,0.3,0.003599,0.005047,0.003845
2025-02-25 15:10:00,0.002716,0.3,0.003599,0.005047,0.003845
2025-02-25 15:15:00,0.002739,0.3,0.003627,0.005081,0.003894
2025-02-25 15:20:00,0.002739,0.3,0.003627,0.005081,0.003894
2025-02-25 15:25:00,0.002739,0.3,0.003627,0.005081,0.003894
2025-02-25 15:30:00,0.002678,0.3,0.003549,0.004976,0.003767
2025-02-25 15:35:00,0.002678,0.3,0.003549,0.004976,0.003767
2025-02-25 15:40:00,0.002678,0.3,0.003549,0.004976,0.003767
2025-02-25 15:45:00,0.002615,0.3,0.003469,0.004868,0.003661
2025-02-25 15:50:00,0.002615,0.3,0.003469,0.004868,0.003661
2025-02-25 15:55:00,0.002615,0.3,0.003469,0.004868,0.003661
2025-02-25 16:00:00,0.002637,0.3,0.0035,0.004908,0.003699
2025-02-25 16:05:00,0.002637,0.3,0.0035,0.004908,0.003699
2025-02-25 16:10:00,0.002637,0.3,0.0035,0.004908,0.003699
2025-02-25 16:15:00,0.002707,0.3,0.003586,0.005024,0.003899
2025-02-25 16:20:00,0.002707,0.3,0.003586,0.005024,0.003899
2025-02-25 16:25:00,0.002707,0.3,0.003586,0.005024,0.003899
2025-02-25 16:30:00,0.002683,0.3,0.00355,0.004985,0.003861
2025-02-25 16:35:00,0.002683,0.3,0.00355,0.004985,0.003861
2025-02-25 16:40:00,0.002683,0.3,0.00355,0.004985,0.003861
2025-02-25 16:45:00,0.002672,0.3,0.003536,0.004968,0.003817
2025-02-25 16:50:00,0.002672,0.3,0.003536,0.004968,0.003817
2025-02-25 16:55:00,0.002672,0.3,0.003536,0.004968,0.003817
2025-02-25 17:00:00,0.00276,0.3,0.003647,0.00512,0.004038
2025-02-25 17:05:00,0.00276,0.3,0.003647,0.00512,0.004038
2025-02-25 17:10:00,0.00276,0.3,0.003647,0.00512,0.004038
2025-02-25 17:15:00,0.002764,0.3,0.003656,0.005133,0.004012
2025-02-25 17:20:00,0.002764,0.3,0.003656,0.005133,0.004012
2025-02-25 17:25:00,0.002764,0.3,0.003656,0.005133,0.004012
2025-02-25 17:30:00,0.002763,0.3,0.003653,0.005134,0.004025
2025-02-25 17:35:00,0.002763,0.3,0.003653,0.005134,0.004025
2025-02-25 17:40:00,0.002763,0.3,0.003653,0.005134,0.004025
2025-02-25 17:45:00,0.002765,0.3,0.003655,0.005135,0.003999
2025-02-25 17:50:00,0.002765,0.3,0.003655,0.005135,0.003999
2025-02-25 17:55:00,0.002765,0.3,0.003655,0.005135,0.003999
2025-02-25 18:00:00,0.002749,0.3,0.003637,0.00511,0.003957
2025-02-25 18:05:00,0.002749,0.3,0.003637,0.00511,0.003957
2025-02-25 18:10:00,0.002749,0.3,0.003637,0.00511,0.003957
2025-02-25 18:15:00,0.002727,0.3,0.003612,0.005075,0.003884
2025-02-25 18:20:00,0.002727,0.3,0.003612,0.005075,0.003884
2025-02-25 18:25:00,0.002727,0.3,0.003612,0.005075,0.003884
2025-02-25 18:30:00,0.002761,0.3,0.003656,0.00513,0.00394
2025-02-25 18:35:00,0.002761,0.3,0.003656,0.00513,0.00394
2025-02-25 18:40:00,0.002761,0.3,0.003656,0.00513,0.00394
2025-02-25 18:45:00,0.002796,0.3,0.003699,0.005187,0.004011
2025-02-25 18:50:00,0.002796,0.3,0.003699,0.005187,0.004011
2025-02-25 18:55:00,0.002796,0.3,0.003699,0.005187,0.004011
2025-02-25 19:00:00,0.002795,0.3,0.003697,0.005185,0.003997
2025-02-25 19:05:00,0.002795,0.3,0.003697,0.005185,0.003997
2025-02-25 19:10:00,0.002795,0.3,0.003697,0.005185,0.003997
2025-02-25 19:15:00,0.002761,0.3,0.003654,0.005127,0.003942
2025-02-25 19:20:00,0.002761,0.3,0.003654,0.005127,0.003942
2025-02-25 19:25:00,0.002761,0.3,0.003654,0.005127,0.003942
2025-02-25 19:30:00,0.002786,0.3,0.003686,0.005167,0.003989
2025-02-25 19:35:00,0.002786,0.3,0.003686,0.005167,0.003989
2025-02-25 19:40:00,0.002786,0.3,0.003686,0.005167,0.003989
2025-02-25 19:45:00,0.002804,0.3,0.003709,0.005194,0.004018
2025-02-25 19:50:00,0.002804,0.3,0.003709,0.005194,0.004018
2025-02-25 19:55:00,0.002804,0.3,0.003709,0.005194,0.004018
2025-02-25 20:00:00,0.002833,0.3,0.003745,0.005245,0.004073
2025-02-25 20:05:00,0.002833,0.3,0.003745,0.005245,0.004073
2025-02-25 20:10:00,0.002833,0.3,0.003745,0.005245,0.004073
2025-02-25 20:15:00,0.00279,0.3,0.003689,0.005172,0.003995
2025-02-25 20:20:00,0.00279,0.3,0.003689,0.005172,0.003995
2025-02-25 20:25:00,0.00279,0.3,0.003689,0.005172,0.003995
2025-02-25 20:30:00,0.002804,0.3,0.003709,0.005196,0.004012
2025-02-25 20:35:00,0.002804,0.3,0.003709,0.005196,0.004012
2025-02-25 20:40:00,0.002804,0.3,0.003709,0.005196,0.004012
2025-02-25 20:45:00,0.002816,0.3,0.003724,0.005218,0.004028
2025-02-25 20:50:00,0.002816,0.3,0.003724,0.005218,0.004028
2025-02-25 20:55:00,0.002816,0.3,0.003724,0.005218,0.004028
2025-02-26 14:35:00,0.002798,0.3,0.003699,0.005186,0.004005
2025-02-26 14:40:00,0.002798,0.3,0.003699,0.005186,0.004005
2025-02-26 14:45:00,0.002798,0.3,0.003699,0.005186,0.004005
2025-02-26 14:50:00,0.002814,0.3,0.003721,0.005217,0.00401
2025-02-26 14:55:00,0.002814,0.3,0.003721,0.005217,0.00401
2025-02-26 15:00:00,0.002814,0.3,0.003721,0.005217,0.00401
2025-02-26 15:05:00,0.002799,0.3,0.003705,0.005192,0.003987
2025-02-26 15:10:00,0.002799,0.3,0.003705,0.005192,0.003987
2025-02-26 15:15:00,0.002799,0.3,0.003705,0.005192,0.003987
2025-02-26 15:20:00,0.002871,0.3,0.003798,0.005317,0.004109
2025-02-26 15:25:00,0.002871,0.3,0.003798,0.005317,0.004109
2025-02-26 15:30:00,0.002871,0.3,0.003798,0.005317,0.004109
2025-02-26 15:35:00,0.002835,0.3,0.003745,0.005251,0.00405
2025-02-26 15:40:00,0.002835,0.3,0.003745,0.005251,0.00405
2025-02-26 15:45:00,0.002835,0.3,0.003745,0.005251,0.00405
2025-02-26 15:50:00,0.002749,0.3,0.003634,0.005098,0.003905
2025-02-26 15:55:00,0.002749,0.3,0.003634,0.005098,0.003905
2025-02-26 16:00:00,0.002749,0.3,0.003634,0.005098,0.003905
2025-02-26 16:05:00,0.002782,0.3,0.003684,0.005157,0.003931
2025-02-26 16:10:00,0.002782,0.3,0.003684,0.005157,0.003931
2025-02-26 16:15:00,0.002782,0.3,0.003684,0.005157,0.003931
2025-02-26 16:20:00,0.002771,0.3,0.003669,0.005138,0.003924
2025-02-26 16:25:00,0.002771,0.3,0.003669,0.005138,0.003924
2025-02-26 16:30:00,0.002771,0.3,0.003669,0.005138,0.003924
2025-02-26 16:35:00,0.002767,0.3,0.003662,0.00513,0.003925
2025-02-26 16:40:00,0.002767,0.3,0.003662,0.00513,0.003925
2025-02-26 16:45:00,0.002767,0.3,0.003662,0.00513,0.003925
2025-02-26 16:50:00,0.002765,0.3,0.003658,0.005127,0.003938
2025-02-26 16:55:00,0.002765,0.3,0.003658,0.005127,0.003938
2025-02-26 17:00:00,0.002765,0.3,0.003658,0.005127,0.003938
2025-02-26 17:05:00,0.00277,0.3,0.003667,0.005141,0.003936
2025-02-26 17:10:00,0.00277,0.3,0.003667,0.005141,0.003936
2025-02-26 17:15:00,0.00277,0.3,0.003667,0.005141,0.003936
2025-02-26 17:20:00,0.002783,0.3,0.003684,0.005164,0.003957
2025-02-26 17:25:00,0.002783,0.3,0.003684,0.005164,0.003957
2025-02-26 17:30:00,0.002783,0.3,0.003684,0.005164,0.003957
2025-02-26 17:35:00,0.002782,0.3,0.003683,0.005163,0.00391
2025-02-26 17:40:00,0.002782,0.3,0.003683,0.005163,0.00391
2025-02-26 17:45:00,0.002782,0.3,0.003683,0.005163,0.00391
2025-02-26 17:50:00,0.002745,0.3,0.003635,0.005098,0.003856
2025-02-26 17:55:00,0.002745,0.3,0.003635,0.005098,0.003856
2025-02-26 18:00:00,0.002745,0.3,0.003635,0.005098,0.003856
2025-02-26 18:05:00,0.002726,0.3,0.00361,0.005066,0.003832
2025-02-26 18:10:00,0.002726,0.3,0.00361,0.005066,0.003832
2025-02-26 18:15:00,0.002726,0.3,0.00361,0.005066,0.003832
2025-02-26 18:20:00,0.002708,0.3,0.003588,0.005035,0.0038
2025-02-26 18:25:00,0.002708,0.3,0.003588,0.005035,0.0038
2025-02-26 18:30:00,0.002708,0.3,0.003588,0.005035,0.0038
2025-02-26 18:35:00,0.002711,0.3,0.003593,0.00504,0.003795
2025-02-26 18:40:00,0.002711,0.3,0.003593,0.00504,0.003795
2025-02-26 18:45:00,0.002711,0.3,0.003593,0.00504,0.003795
2025-02-26 18:50:00,0.0027,0.3,0.003582,0.005021,0.003764
2025-02-26 18:55:00,0.0027,0.3,0.003582,0.005021,0.003764
2025-02-26 19:00:00,0.0027,0.3,0.003582,0.005021,0.003764
2025-02-26 19:05:00,0.002714,0.3,0.0036,0.005046,0.003777
2025-02-26 19:10:00,0.002714,0.3,0.0036,0.005046,0.003777
2025-02-26 19:15:00,0.002714,0.3,0.0036,0.005046,0.003777
2025-02-26 19:20:00,0.002708,0.3,0.003592,0.005034,0.003767
2025-02-26 19:25:00,0.002708,0.3,0.003592,0.005034,0.003767
2025-02-26 19:30:00,0.002708,0.3,0.003592,0.005034,0.003767
2025-02-26 19:35:00,0.002736,0.3,0.003626,0.005084,0.003843
2025-02-26 19:40:00,0.002736,0.3,0.003626,0.005084,0.003843
2025-02-26 19:45:00,0.002736,0.3,0.003626,0.005084,0.003843
2025-02-26 19:50:00,0.002692,0.3,0.00357,0.005011,0.003755
2025-02-26 19:55:00,0.002692,0.3,0.00357,0.005011,0.003755
2025-02-26 20:00:00,0.002692,0.3,0.00357,0.005011,0.003755
2025-02-26 20:05:00,0.002705,0.3,0.003588,0.005035,0.00378
2025-02-26 20:10:00,0.002705,0.3,0.003588,0.005035,0.00378
2025-02-26 20:15:00,0.002705,0.3,0.003588,0.005035,0.00378
2025-02-26 20:20:00,0.00271,0.3,0.003594,0.005042,0.003789
2025-02-26 20:25:00,0.00271,0.3,0.003594,0.005042,0.003789
2025-02-26 20:30:00,0.00271,0.3,0.003594,0.005042,0.003789
2025-02-26 20:35:00,0.002744,0.3,0.003639,0.005099,0.00384
2025-02-26 20:40:00,0.002744,0.3,0.003639,0.005099,0.00384
2025-02-26 20:45:00,0.002744,0.3,0.003639,0.005099,0.00384
2025-02-26 20:50:00,0.002763,0.3,0.003661,0.00513,0.003871
2025-02-26 20:55:00,0.002763,0.3,0.003661,0.00513,0.003871
2025-02-27 14:35:00,0.002763,0.3,0.003661,0.00513,0.003871
2025-02-27 14:40:00,0.002742,0.3,0.003633,0.005093,0.003819
2025-02-27 14:45:00,0.002742,0.3,0.003633,0.005093,0.003819
2025-02-27 14:50:00,0.002742,0.3,0.003633,0.005093,0.003819
2025-02-27 14:55:00,0.002691,0.3,0.003572,0.00501,0.003696
2025-02-27 15:00:00,0.002691,0.3,0.003572,0.00501,0.003696
2025-02-27 15:05:00,0.002691,0.3,0.003572,0.00501,0.003696
2025-02-27 15:10:00,0.002714,0.3,0.003597,0.005047,0.003783
2025-02-27 15:15:00,0.002714,0.3,0.003597,0.005047,0.003783
2025-02-27 15:20:00,0.002714,0.3,0.003597,0.005047,0.003783
2025-02-27 15:25:00,0.002693,0.3,0.003566,0.005007,0.003738
2025-02-27 15:30:00,0.002693,0.3,0.003566,0.005007,0.003738
2025-02-27 15:35:00,0.002693,0.3,0.003566,0.005007,0.003738
2025-02-27 15:40:00,0.002714,0.3,0.003596,0.005046,0.00383
2025-02-27 15:45:00,0.002714,0.3,0.003596,0.005046,0.00383
2025-02-27 15:50:00,0.002714,0.3,0.003596,0.005046,0.00383
2025-02-27 15:55:00,0.00274,0.3,0.003633,0.005102,0.00387
2025-02-27 16:00:00,0.00274,0.3,0.003633,0.005102,0.00387
2025-02-27 16:05:00,0.00274,0.3,0.003633,0.005102,0.00387
2025-02-27 16:10:00,0.002791,0.3,0.003695,0.005186,0.003951
2025-02-27 16:15:00,0.002791,0.3,0.003695,0.005186,0.003951
2025-02-27 16:20:00,0.002791,0.3,0.003695,0.005186,0.003951
2025-02-27 16:25:00,0.002769,0.3,0.003664,0.005144,0.003891
2025-02-27 16:30:00,0.002769,0.3,0.003664,0.005144,0.003891
2025-02-27 16:35:00,0.002769,0.3,0.003664,0.005144,0.003891
2025-02-27 16:40:00,0.002769,0.3,0.003665,0.005143,0.003924
2025-02-27 16:45:00,0.002769,0.3,0.003665,0.005143,0.003924
2025-02-27 16:50:00,0.002769,0.3,0.003665,0.005143,0.003924
2025-02-27 16:55:00,0.002759,0.3,0.003649,0.005125,0.003934
2025-02-27 17:00:00,0.002759,0.3,0.003649,0.005125,0.003934
2025-02-27 17:05:00,0.002759,0.3,0.003649,0.005125,0.003934
2025-02-27 17:10:00,0.00273,0.3,0.003613,0.005074,0.003876
2025-02-27 17:15:00,0.00273,0.3,0.003613,0.005074,0.003876
2025-02-27 17:20:00,0.00273,0.3,0.003613,0.005074,0.003876
2025-02-27 17:25:00,0.002714,0.3,0.003592,0.005048,0.003867
2025-02-27 17:30:00,0.002714,0.3,0.003592,0.005048,0.003867
2025-02-27 17:35:00,0.002714,0.3,0.003592,0.005048,0.003867
2025-02-27 17:40:00,0.002714,0.3,0.003594,0.005048,0.00387
2025-02-27 17:45:00,0.002714,0.3,0.003594,0.005048,0.00387
2025-02-27 17:50:00,0.002714,0.3,0.003594,0.005048,0.00387
2025-02-27 17:55:00,0.002792,0.3,0.003696,0.005183,0.004011
2025-02-27 18:00:00,0.002792,0.3,0.003696,0.005183,0.004011
2025-02-27 18:05:00,0.002792,0.3,0.003696,0.005183,0.004011
2025-02-27 18:10:00,0.002747,0.3,0.003637,0.005107,0.003906
2025-02-27 18:15:00,0.002747,0.3,0.003637,0.005107,0.003906
2025-02-27 18:20:00,0.002747,0.3,0.003637,0.005107,0.003906
2025-02-27 18:25:00,0.002749,0.3,0.00364,0.005112,0.003894
2025-02-27 18:30:00,0.002749,0.3,0.00364,0.005112,0.003894
2025-02-27 18:35:00,0.002749,0.3,0.00364,0.005112,0.003894
2025-02-27 18:40:00,0.002776,0.3,0.003675,0.005159,0.003943
2025-02-27 18:45:00,0.002776,0.3,0.003675,0.005159,0.003943
2025-02-27 18:50:00,0.002776,0.3,0.003675,0.005159,0.003943
2025-02-27 18:55:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-02-27 19:00:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-02-27 19:05:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-02-27 19:10:00,0.002743,0.3,0.003632,0.005102,0.003866
2025-02-27 19:15:00,0.002743,0.3,0.003632,0.005102,0.003866
2025-02-27 19:20:00,0.002743,0.3,0.003632,0.005102,0.003866
